time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
331.4,331,NA,-1200.0,270.0,16722.0,13839.0,13839.0,13839.0
331.42,331,NA,-1210.0,143.0,16806.0,13836.0,13836.0,13836.0
331.43333333333334,331,1450748.03941481,NA,NA,NA,NA,NA,NA
331.44,331,NA,-1211.0,202.0,16791.0,13830.0,13830.0,13830.0
331.46,331,NA,-1180.0,190.0,16822.0,13819.0,13819.0,13819.0
331.46666666666664,331,1448010.84627866,NA,NA,NA,NA,NA,NA
331.48,331,NA,-1165.0,194.0,16846.0,13853.0,13853.0,13853.0
331.5,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.5,331,NA,-1199.0,152.0,16854.0,13860.0,13860.0,13860.0
331.52,331,NA,-1191.0,195.0,16827.0,13838.0,13838.0,13838.0
331.53333333333336,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.54,331,NA,-1210.0,132.0,16807.0,13827.0,13827.0,13827.0
331.56,331,NA,-1138.0,228.0,16839.0,13837.0,13837.0,13837.0
331.56666666666666,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.58,331,NA,-1210.0,177.0,16864.0,13823.0,13823.0,13823.0
331.6,331,NA,-1265.0,202.0,16848.0,13817.0,13817.0,13817.0
331.6,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.62,331,NA,-1214.0,157.0,16863.0,13848.0,13848.0,13848.0
331.6333333333333,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.64,331,NA,-1232.0,183.0,16847.0,13823.0,13823.0,13823.0
331.66,331,NA,-1170.0,227.0,16826.0,13843.0,13843.0,13843.0
331.6666666666667,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.68,331,NA,-1227.0,172.0,16792.0,13840.0,13840.0,13840.0
331.7,331,1450748.03941481,NA,NA,NA,NA,NA,NA
331.7,331,NA,-1211.0,202.0,16887.0,13831.0,13831.0,13831.0
331.72,331,NA,-1238.0,144.0,16867.0,13850.0,13850.0,13850.0
331.73333333333335,331,1448010.84627866,NA,NA,NA,NA,NA,NA
331.74,331,NA,-1277.0,211.0,16858.0,13868.0,13868.0,13868.0
331.76,331,NA,-1176.0,132.0,16959.0,13875.0,13875.0,13875.0
331.76666666666665,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.78,331,NA,-1232.0,151.0,16813.0,13841.0,13841.0,13841.0
331.8,331,NA,-1198.0,213.0,16832.0,13848.0,13848.0,13848.0
331.8,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.82,331,NA,-1243.0,167.0,16774.0,13843.0,13843.0,13843.0
331.8333333333333,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.84,331,NA,-1202.0,184.0,16855.0,13853.0,13853.0,13853.0
331.86,331,NA,-1247.0,215.0,16801.0,13861.0,13861.0,13861.0
331.8666666666667,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.88,331,NA,-1207.0,68.0,16811.0,13849.0,13849.0,13849.0
331.9,331,1450748.03941481,NA,NA,NA,NA,NA,NA
331.9,331,NA,-1207.0,204.0,16805.0,13846.0,13846.0,13846.0
331.92,331,NA,-1228.0,200.0,16689.0,13831.0,13831.0,13831.0
331.93333333333334,331,1448010.84627866,NA,NA,NA,NA,NA,NA
331.94,331,NA,-1137.0,222.0,16785.0,13839.0,13839.0,13839.0
331.96,331,NA,-1173.0,209.0,16825.0,13831.0,13831.0,13831.0
331.96666666666664,331,1448010.80451177,NA,NA,NA,NA,NA,NA
331.98,331,NA,-1259.0,170.0,16870.0,13846.0,13846.0,13846.0
332.0,331,NA,-1194.0,187.0,16799.0,13851.0,13851.0,13851.0
332.0,331,13.540803610000001,NA,NA,NA,NA,NA,NA
332.02,332,NA,-1263.0,228.0,16822.0,13842.0,13842.0,13842.0
332.03333333333336,332,1448010.84627866,NA,NA,NA,NA,NA,NA
332.04,332,NA,-1196.0,181.0,16822.0,13840.0,13840.0,13840.0
332.06,332,NA,-1210.0,186.0,16857.0,13844.0,13844.0,13844.0
332.06666666666666,332,1450748.03941481,NA,NA,NA,NA,NA,NA
332.08,332,NA,-1167.0,218.0,16803.0,13810.0,13810.0,13810.0
332.1,332,NA,-1194.0,233.0,16826.0,13828.0,13828.0,13828.0
332.1,332,1448010.84627866,NA,NA,NA,NA,NA,NA
332.12,332,NA,-1230.0,192.0,16806.0,13840.0,13840.0,13840.0
332.1333333333333,332,1450748.03941481,NA,NA,NA,NA,NA,NA
332.14,332,NA,-1228.0,225.0,16847.0,13826.0,13826.0,13826.0
332.16,332,NA,-1187.0,173.0,16773.0,13830.0,13830.0,13830.0
332.1666666666667,332,1448010.84627866,NA,NA,NA,NA,NA,NA
332.18,332,NA,-1204.0,211.0,16913.0,13839.0,13839.0,13839.0
332.2,332,NA,-1213.0,189.0,16871.0,13821.0,13821.0,13821.0
332.2,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.22,332,NA,-1179.0,247.0,16866.0,13842.0,13842.0,13842.0
332.23333333333335,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.24,332,NA,-1200.0,176.0,16798.0,13862.0,13862.0,13862.0
332.26,332,NA,-1249.0,205.0,16858.0,13831.0,13831.0,13831.0
332.26666666666665,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.28,332,NA,-1222.0,184.0,16816.0,13827.0,13827.0,13827.0
332.3,332,NA,-1233.0,157.0,16797.0,13828.0,13828.0,13828.0
332.3,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.32,332,NA,-1183.0,212.0,16817.0,13842.0,13842.0,13842.0
332.3333333333333,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.34,332,NA,-1162.0,185.0,16849.0,13838.0,13838.0,13838.0
332.36,332,NA,-1223.0,240.0,16873.0,13846.0,13846.0,13846.0
332.3666666666667,332,1450748.03941481,NA,NA,NA,NA,NA,NA
332.38,332,NA,-1260.0,173.0,16796.0,13839.0,13839.0,13839.0
332.4,332,NA,-1234.0,168.0,16799.0,13846.0,13846.0,13846.0
332.4,332,1448010.84627866,NA,NA,NA,NA,NA,NA
332.42,332,NA,-1200.0,204.0,16779.0,13848.0,13848.0,13848.0
332.43333333333334,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.44,332,NA,-1209.0,179.0,16819.0,13826.0,13826.0,13826.0
332.46,332,NA,-1192.0,191.0,16808.0,13839.0,13839.0,13839.0
332.46666666666664,332,1450748.03941481,NA,NA,NA,NA,NA,NA
332.48,332,NA,-1216.0,223.0,16829.0,13829.0,13829.0,13829.0
332.5,332,1448010.84627866,NA,NA,NA,NA,NA,NA
332.5,332,NA,-1188.0,193.0,16877.0,13838.0,13838.0,13838.0
332.52,332,NA,-1218.0,200.0,16832.0,13837.0,13837.0,13837.0
332.53333333333336,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.54,332,NA,-1158.0,235.0,16861.0,13838.0,13838.0,13838.0
332.56,332,NA,-1240.0,189.0,16825.0,13843.0,13843.0,13843.0
332.56666666666666,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.58,332,NA,-1177.0,184.0,16824.0,13830.0,13830.0,13830.0
332.6,332,1450748.03941481,NA,NA,NA,NA,NA,NA
332.6,332,NA,-1237.0,225.0,16880.0,13861.0,13861.0,13861.0
332.62,332,NA,-1200.0,190.0,16823.0,13877.0,13877.0,13877.0
332.6333333333333,332,1448010.84627866,NA,NA,NA,NA,NA,NA
332.64,332,NA,-1249.0,175.0,16883.0,13872.0,13872.0,13872.0
332.66,332,NA,-1205.0,166.0,16803.0,13860.0,13860.0,13860.0
332.6666666666667,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.68,332,NA,-1221.0,150.0,16816.0,13860.0,13860.0,13860.0
332.7,332,NA,-1220.0,168.0,16873.0,13847.0,13847.0,13847.0
332.7,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.72,332,NA,-1199.0,178.0,16841.0,13839.0,13839.0,13839.0
332.73333333333335,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.74,332,NA,-1216.0,193.0,16816.0,13853.0,13853.0,13853.0
332.76,332,NA,-1240.0,172.0,16817.0,13824.0,13824.0,13824.0
332.76666666666665,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.78,332,NA,-1180.0,211.0,16833.0,13849.0,13849.0,13849.0
332.8,332,NA,-1178.0,202.0,16804.0,13852.0,13852.0,13852.0
332.8,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.82,332,NA,-1249.0,213.0,16791.0,13835.0,13835.0,13835.0
332.8333333333333,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.84,332,NA,-1210.0,233.0,16795.0,13842.0,13842.0,13842.0
332.86,332,NA,-1223.0,167.0,16831.0,13824.0,13824.0,13824.0
332.8666666666667,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.88,332,NA,-1212.0,164.0,16849.0,13827.0,13827.0,13827.0
332.9,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.9,332,NA,-1257.0,145.0,16831.0,13841.0,13841.0,13841.0
332.92,332,NA,-1203.0,211.0,16844.0,13819.0,13819.0,13819.0
332.93333333333334,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.94,332,NA,-1231.0,213.0,16884.0,13828.0,13828.0,13828.0
332.96,332,NA,-1202.0,214.0,16885.0,13822.0,13822.0,13822.0
332.96666666666664,332,1448010.80451177,NA,NA,NA,NA,NA,NA
332.98,332,NA,-1193.0,184.0,16869.0,13850.0,13850.0,13850.0
333.0,332,NA,-1242.0,186.0,16850.0,13848.0,13848.0,13848.0
333.0,332,13.540803610000001,NA,NA,NA,NA,NA,NA
333.02,333,NA,-1229.0,120.0,16813.0,13851.0,13851.0,13851.0
333.03333333333336,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.04,333,NA,-1196.0,151.0,16806.0,13847.0,13847.0,13847.0
333.06,333,NA,-1222.0,185.0,16777.0,13842.0,13842.0,13842.0
333.06666666666666,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.08,333,NA,-1210.0,186.0,16849.0,13843.0,13843.0,13843.0
333.1,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.1,333,NA,-1218.0,188.0,16819.0,13854.0,13854.0,13854.0
333.12,333,NA,-1255.0,135.0,16831.0,13858.0,13858.0,13858.0
333.1333333333333,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.14,333,NA,-1208.0,220.0,16820.0,13840.0,13840.0,13840.0
333.16,333,NA,-1188.0,178.0,16826.0,13860.0,13860.0,13860.0
333.1666666666667,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.18,333,NA,-1224.0,175.0,16808.0,13831.0,13831.0,13831.0
333.2,333,1450748.0811817,NA,NA,NA,NA,NA,NA
333.2,333,NA,-1255.0,168.0,16815.0,13843.0,13843.0,13843.0
333.22,333,NA,-1206.0,179.0,16973.0,13842.0,13842.0,13842.0
333.23333333333335,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.24,333,NA,-1156.0,170.0,16673.0,13862.0,13862.0,13862.0
333.26,333,NA,-1217.0,169.0,16596.0,13841.0,13841.0,13841.0
333.26666666666665,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.28,333,NA,-1176.0,140.0,16501.0,13844.0,13844.0,13844.0
333.3,333,NA,-1155.0,218.0,16703.0,13828.0,13828.0,13828.0
333.3,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.32,333,NA,-1253.0,212.0,16508.0,13850.0,13850.0,13850.0
333.3333333333333,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.34,333,NA,-1206.0,178.0,16492.0,13836.0,13836.0,13836.0
333.36,333,NA,-1194.0,171.0,16637.0,13849.0,13849.0,13849.0
333.3666666666667,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.38,333,NA,-1154.0,212.0,16639.0,13845.0,13845.0,13845.0
333.4,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.4,333,NA,-1210.0,167.0,16448.0,13859.0,13859.0,13859.0
333.42,333,NA,-1218.0,199.0,16638.0,13851.0,13851.0,13851.0
333.43333333333334,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.44,333,NA,-1213.0,268.0,17030.0,13843.0,13843.0,13843.0
333.46,333,NA,-1187.0,92.0,16826.0,13846.0,13846.0,13846.0
333.46666666666664,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.48,333,NA,-1252.0,242.0,17000.0,13845.0,13845.0,13845.0
333.5,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.5,333,NA,-1198.0,214.0,16823.0,13847.0,13847.0,13847.0
333.52,333,NA,-1228.0,213.0,16933.0,13845.0,13845.0,13845.0
333.53333333333336,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.54,333,NA,-1234.0,250.0,16807.0,13853.0,13853.0,13853.0
333.56,333,NA,-1150.0,245.0,16861.0,13856.0,13856.0,13856.0
333.56666666666666,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.58,333,NA,-1159.0,146.0,16824.0,13853.0,13853.0,13853.0
333.6,333,NA,-1159.0,162.0,16837.0,13867.0,13867.0,13867.0
333.6,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.62,333,NA,-1218.0,191.0,16764.0,13841.0,13841.0,13841.0
333.6333333333333,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.64,333,NA,-1219.0,172.0,16795.0,13861.0,13861.0,13861.0
333.66,333,NA,-1194.0,222.0,16843.0,13857.0,13857.0,13857.0
333.6666666666667,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.68,333,NA,-1207.0,168.0,16856.0,13846.0,13846.0,13846.0
333.7,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.7,333,NA,-1198.0,182.0,16855.0,13844.0,13844.0,13844.0
333.72,333,NA,-1218.0,206.0,16875.0,13843.0,13843.0,13843.0
333.73333333333335,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.74,333,NA,-1239.0,198.0,16913.0,13827.0,13827.0,13827.0
333.76,333,NA,-1186.0,159.0,16887.0,13831.0,13831.0,13831.0
333.76666666666665,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.78,333,NA,-1207.0,163.0,16827.0,13856.0,13856.0,13856.0
333.8,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.8,333,NA,-1268.0,183.0,16944.0,13856.0,13856.0,13856.0
333.82,333,NA,-1164.0,220.0,16833.0,13812.0,13812.0,13812.0
333.8333333333333,333,1450748.03941481,NA,NA,NA,NA,NA,NA
333.84,333,NA,-1207.0,204.0,16877.0,13850.0,13850.0,13850.0
333.86,333,NA,-1238.0,162.0,16819.0,13834.0,13834.0,13834.0
333.8666666666667,333,1448010.84627866,NA,NA,NA,NA,NA,NA
333.88,333,NA,-1190.0,159.0,16843.0,13842.0,13842.0,13842.0
333.9,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.9,333,NA,-1149.0,203.0,16848.0,13826.0,13826.0,13826.0
333.92,333,NA,-1237.0,160.0,16796.0,13831.0,13831.0,13831.0
333.93333333333334,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.94,333,NA,-1189.0,173.0,16896.0,13848.0,13848.0,13848.0
333.96,333,NA,-1232.0,196.0,16910.0,13843.0,13843.0,13843.0
333.96666666666664,333,1448010.80451177,NA,NA,NA,NA,NA,NA
333.98,333,NA,-1147.0,192.0,16718.0,13836.0,13836.0,13836.0
334.0,333,NA,-1221.0,147.0,16822.0,13845.0,13845.0,13845.0
334.0,333,13.540803610000001,NA,NA,NA,NA,NA,NA
334.02,334,NA,-1251.0,187.0,16871.0,13831.0,13831.0,13831.0
334.03333333333336,334,1448010.84627866,NA,NA,NA,NA,NA,NA
334.04,334,NA,-1209.0,172.0,16874.0,13827.0,13827.0,13827.0
334.06,334,NA,-1183.0,197.0,16794.0,13838.0,13838.0,13838.0
334.06666666666666,334,1450748.03941481,NA,NA,NA,NA,NA,NA
334.08,334,NA,-1232.0,192.0,16960.0,13828.0,13828.0,13828.0
334.1,334,1448010.84627866,NA,NA,NA,NA,NA,NA
334.1,334,NA,-1222.0,214.0,16787.0,13832.0,13832.0,13832.0
334.12,334,NA,-1216.0,192.0,16928.0,13839.0,13839.0,13839.0
334.1333333333333,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.14,334,NA,-1241.0,172.0,16793.0,13846.0,13846.0,13846.0
334.16,334,NA,-1228.0,196.0,16904.0,13864.0,13864.0,13864.0
334.1666666666667,334,1450748.03941481,NA,NA,NA,NA,NA,NA
334.18,334,NA,-1178.0,201.0,16791.0,13850.0,13850.0,13850.0
334.2,334,1448010.84627866,NA,NA,NA,NA,NA,NA
334.2,334,NA,-1207.0,185.0,16838.0,13860.0,13860.0,13860.0
334.22,334,NA,-1154.0,205.0,16812.0,13835.0,13835.0,13835.0
334.23333333333335,334,1450748.03941481,NA,NA,NA,NA,NA,NA
334.24,334,NA,-1196.0,167.0,16885.0,13838.0,13838.0,13838.0
334.26,334,NA,-1234.0,135.0,16729.0,13861.0,13861.0,13861.0
334.26666666666665,334,1450748.0811817,NA,NA,NA,NA,NA,NA
334.28,334,NA,-1232.0,165.0,16654.0,13846.0,13846.0,13846.0
334.3,334,NA,-1238.0,275.0,16767.0,13855.0,13855.0,13855.0
334.3,334,1448010.84627866,NA,NA,NA,NA,NA,NA
334.32,334,NA,-1252.0,180.0,16745.0,13850.0,13850.0,13850.0
334.3333333333333,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.34,334,NA,-1187.0,203.0,16810.0,13858.0,13858.0,13858.0
334.36,334,NA,-1152.0,189.0,16849.0,13875.0,13875.0,13875.0
334.3666666666667,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.38,334,NA,-1247.0,205.0,16779.0,13847.0,13847.0,13847.0
334.4,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.4,334,NA,-1178.0,179.0,16834.0,13854.0,13854.0,13854.0
334.42,334,NA,-1190.0,200.0,16763.0,13838.0,13838.0,13838.0
334.43333333333334,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.44,334,NA,-1248.0,196.0,16818.0,13823.0,13823.0,13823.0
334.46,334,NA,-1186.0,225.0,16763.0,13815.0,13815.0,13815.0
334.46666666666664,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.48,334,NA,-1179.0,215.0,16667.0,13835.0,13835.0,13835.0
334.5,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.5,334,NA,-1219.0,170.0,16819.0,13843.0,13843.0,13843.0
334.52,334,NA,-1184.0,227.0,16844.0,13868.0,13868.0,13868.0
334.53333333333336,334,1450748.03941481,NA,NA,NA,NA,NA,NA
334.54,334,NA,-1190.0,208.0,16750.0,13845.0,13845.0,13845.0
334.56,334,NA,-1182.0,179.0,16852.0,13850.0,13850.0,13850.0
334.56666666666666,334,1450748.0811817,NA,NA,NA,NA,NA,NA
334.58,334,NA,-1229.0,184.0,16766.0,13834.0,13834.0,13834.0
334.6,334,1448010.84627866,NA,NA,NA,NA,NA,NA
334.6,334,NA,-1236.0,220.0,16799.0,13842.0,13842.0,13842.0
334.62,334,NA,-1222.0,243.0,16839.0,13842.0,13842.0,13842.0
334.6333333333333,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.64,334,NA,-1174.0,174.0,16843.0,13834.0,13834.0,13834.0
334.66,334,NA,-1238.0,191.0,16873.0,13829.0,13829.0,13829.0
334.6666666666667,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.68,334,NA,-1177.0,165.0,16759.0,13850.0,13850.0,13850.0
334.7,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.7,334,NA,-1246.0,231.0,16890.0,13838.0,13838.0,13838.0
334.72,334,NA,-1165.0,188.0,16813.0,13838.0,13838.0,13838.0
334.73333333333335,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.74,334,NA,-1236.0,222.0,16849.0,13835.0,13835.0,13835.0
334.76,334,NA,-1245.0,251.0,16829.0,13840.0,13840.0,13840.0
334.76666666666665,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.78,334,NA,-1261.0,175.0,16959.0,13859.0,13859.0,13859.0
334.8,334,1450748.03941481,NA,NA,NA,NA,NA,NA
334.8,334,NA,-1234.0,217.0,16946.0,13848.0,13848.0,13848.0
334.82,334,NA,-1257.0,203.0,16967.0,13857.0,13857.0,13857.0
334.8333333333333,334,1448010.84627866,NA,NA,NA,NA,NA,NA
334.84,334,NA,-1250.0,183.0,16835.0,13860.0,13860.0,13860.0
334.86,334,NA,-1203.0,167.0,16772.0,13856.0,13856.0,13856.0
334.8666666666667,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.88,334,NA,-1226.0,223.0,16797.0,13853.0,13853.0,13853.0
334.9,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.9,334,NA,-1268.0,164.0,16797.0,13837.0,13837.0,13837.0
334.92,334,NA,-1158.0,155.0,16784.0,13853.0,13853.0,13853.0
334.93333333333334,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.94,334,NA,-1186.0,181.0,16844.0,13851.0,13851.0,13851.0
334.96,334,NA,-1226.0,218.0,16877.0,13853.0,13853.0,13853.0
334.96666666666664,334,1448010.80451177,NA,NA,NA,NA,NA,NA
334.98,334,NA,-1200.0,207.0,16881.0,13845.0,13845.0,13845.0
335.0,334,NA,-1239.0,162.0,16853.0,13838.0,13838.0,13838.0
335.0,334,13.540803610000001,NA,NA,NA,NA,NA,NA
335.02,335,NA,-1208.0,228.0,16878.0,13837.0,13837.0,13837.0
335.03333333333336,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.04,335,NA,-1223.0,233.0,16811.0,13859.0,13859.0,13859.0
335.06,335,NA,-1219.0,171.0,16813.0,13846.0,13846.0,13846.0
335.06666666666666,335,1450748.03941481,NA,NA,NA,NA,NA,NA
335.08,335,NA,-1197.0,203.0,16826.0,13852.0,13852.0,13852.0
335.1,335,1448010.84627866,NA,NA,NA,NA,NA,NA
335.1,335,NA,-1224.0,168.0,16900.0,13850.0,13850.0,13850.0
335.12,335,NA,-1230.0,179.0,16889.0,13849.0,13849.0,13849.0
335.1333333333333,335,1450748.03941481,NA,NA,NA,NA,NA,NA
335.14,335,NA,-1221.0,238.0,16862.0,13859.0,13859.0,13859.0
335.16,335,NA,-1237.0,221.0,16838.0,13847.0,13847.0,13847.0
335.1666666666667,335,1450748.0811817,NA,NA,NA,NA,NA,NA
335.18,335,NA,-1223.0,185.0,16852.0,13856.0,13856.0,13856.0
335.2,335,NA,-1210.0,167.0,16807.0,13858.0,13858.0,13858.0
335.2,335,1448010.84627866,NA,NA,NA,NA,NA,NA
335.22,335,NA,-1158.0,204.0,16873.0,13862.0,13862.0,13862.0
335.23333333333335,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.24,335,NA,-1212.0,126.0,16802.0,13855.0,13855.0,13855.0
335.26,335,NA,-1193.0,191.0,16906.0,13835.0,13835.0,13835.0
335.26666666666665,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.28,335,NA,-1192.0,233.0,16839.0,13857.0,13857.0,13857.0
335.3,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.3,335,NA,-1165.0,155.0,16839.0,13843.0,13843.0,13843.0
335.32,335,NA,-1147.0,226.0,16862.0,13846.0,13846.0,13846.0
335.3333333333333,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.34,335,NA,-1238.0,178.0,16839.0,13840.0,13840.0,13840.0
335.36,335,NA,-1239.0,142.0,16819.0,13830.0,13830.0,13830.0
335.3666666666667,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.38,335,NA,-1152.0,209.0,16827.0,13852.0,13852.0,13852.0
335.4,335,NA,-1215.0,194.0,16764.0,13842.0,13842.0,13842.0
335.4,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.42,335,NA,-1204.0,221.0,16854.0,13848.0,13848.0,13848.0
335.43333333333334,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.44,335,NA,-1258.0,165.0,16863.0,13824.0,13824.0,13824.0
335.46,335,NA,-1229.0,167.0,16880.0,13855.0,13855.0,13855.0
335.46666666666664,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.48,335,NA,-1216.0,172.0,16790.0,13844.0,13844.0,13844.0
335.5,335,1450748.03941481,NA,NA,NA,NA,NA,NA
335.5,335,NA,-1225.0,163.0,16853.0,13837.0,13837.0,13837.0
335.52,335,NA,-1194.0,254.0,16822.0,13840.0,13840.0,13840.0
335.53333333333336,335,1448010.84627866,NA,NA,NA,NA,NA,NA
335.54,335,NA,-1183.0,180.0,16867.0,13858.0,13858.0,13858.0
335.56,335,NA,-1188.0,159.0,16862.0,13840.0,13840.0,13840.0
335.56666666666666,335,1450748.03941481,NA,NA,NA,NA,NA,NA
335.58,335,NA,-1225.0,190.0,16838.0,13839.0,13839.0,13839.0
335.6,335,NA,-1204.0,119.0,16863.0,13869.0,13869.0,13869.0
335.6,335,1448010.84627866,NA,NA,NA,NA,NA,NA
335.62,335,NA,-1193.0,216.0,16821.0,13852.0,13852.0,13852.0
335.6333333333333,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.64,335,NA,-1181.0,173.0,16810.0,13847.0,13847.0,13847.0
335.66,335,NA,-1197.0,185.0,16863.0,13858.0,13858.0,13858.0
335.6666666666667,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.68,335,NA,-1198.0,191.0,16855.0,13860.0,13860.0,13860.0
335.7,335,NA,-1243.0,209.0,16854.0,13852.0,13852.0,13852.0
335.7,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.72,335,NA,-1210.0,192.0,16807.0,13848.0,13848.0,13848.0
335.73333333333335,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.74,335,NA,-1197.0,224.0,16928.0,13842.0,13842.0,13842.0
335.76,335,NA,-1212.0,233.0,16773.0,13824.0,13824.0,13824.0
335.76666666666665,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.78,335,NA,-1211.0,193.0,16865.0,13840.0,13840.0,13840.0
335.8,335,NA,-1248.0,223.0,16810.0,13827.0,13827.0,13827.0
335.8,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.82,335,NA,-1178.0,197.0,16904.0,13850.0,13850.0,13850.0
335.8333333333333,335,1450748.03941481,NA,NA,NA,NA,NA,NA
335.84,335,NA,-1214.0,179.0,16804.0,13824.0,13824.0,13824.0
335.86,335,NA,-1201.0,162.0,16863.0,13828.0,13828.0,13828.0
335.8666666666667,335,1448010.84627866,NA,NA,NA,NA,NA,NA
335.88,335,NA,-1192.0,151.0,16801.0,13843.0,13843.0,13843.0
335.9,335,1448010.80451177,NA,NA,NA,NA,NA,NA
335.9,335,NA,-1239.0,207.0,16777.0,13835.0,13835.0,13835.0
335.92,335,NA,-1254.0,153.0,16886.0,13845.0,13845.0,13845.0
335.93333333333334,335,1450748.03941481,NA,NA,NA,NA,NA,NA
335.94,335,NA,-1186.0,172.0,16849.0,13841.0,13841.0,13841.0
335.96,335,NA,-1205.0,218.0,16876.0,13848.0,13848.0,13848.0
335.96666666666664,335,1448010.84627866,NA,NA,NA,NA,NA,NA
335.98,335,NA,-1237.0,164.0,16843.0,13848.0,13848.0,13848.0
336.0,335,NA,-1236.0,238.0,16845.0,13840.0,13840.0,13840.0
336.0,335,13.540803610000001,NA,NA,NA,NA,NA,NA
336.02,336,NA,-1217.0,212.0,16789.0,13836.0,13836.0,13836.0
336.03333333333336,336,1448010.80451177,NA,NA,NA,NA,NA,NA
336.04,336,NA,-1233.0,193.0,16840.0,13846.0,13846.0,13846.0
336.06,336,NA,-1185.0,169.0,16895.0,13835.0,13835.0,13835.0
